,Date,Open,High,Low,Adj Close,Volume,ref_Close,Perc_ref,Perc_Change,Ticker,Net_Close,Net_High,Net_Low,PC 1,PC 2,PC 3,Class
628,2021-05-13,374.209991,379.049988,374.170013,374.656311,7179100,84.58743300000003,0.2916115426902159,0.001191278478157,VOO,0.4463200000000142,4.839996999999983,-0.0399780000000191,-0.459316678247996,-0.16616843535071843,-0.22016454263755594,1
629,2021-05-14,379.809998,383.790009,379.809998,380.407898,5167900,90.33902,0.3114398918728537,0.0015717339286157,VOO,0.5978999999999814,3.9800109999999904,0.0,-0.40729927523116655,-0.2857881805242345,-0.21639469497104147,1
630,2021-05-17,381.899994,382.75,380.0,379.493988,3781600,89.42511000000002,0.3082892263953943,-0.0063400371971109,VOO,-2.4060059999999908,0.8500060000000076,-1.8999939999999924,0.38162837381989756,-0.41636385552527005,-0.11240248253563649,1
631,2021-05-18,382.25,382.470001,378.540009,376.215912,3128300,86.14703400000002,0.2969882001612045,-0.0160388963027167,VOO,-6.034087999999997,0.2200010000000247,-3.709991000000002,1.0371033019805478,-0.25917117453898314,-0.10911115471549523,1
632,2021-05-19,374.059998,377.839996,372.619995,375.222534,5086300,85.15365600000001,0.2935635721664701,0.0030982574196889,VOO,1.1625359999999887,3.7799979999999778,-1.4400029999999902,-0.34630768550761126,-0.1425630739336932,-0.26676635139178806,1
633,2021-05-20,378.570007,382.98999,378.450012,379.2258,4776700,89.15692200000001,0.3073646597826328,0.001729294262152,VOO,0.655793000000017,4.419983000000002,-0.1199949999999603,-0.4398751581044222,-0.22378058790192354,-0.25133609525890793,1
634,2021-05-21,383.230011,384.450012,381.01001,378.937714,3567500,88.86883600000004,0.3063714956693839,-0.0113271834431343,VOO,-4.292296999999962,1.2200010000000248,-2.220000999999968,0.6155110199904084,-0.32635869165055054,-0.12141595616635031,1
635,2021-05-24,383.690002,386.399994,383.440002,382.762177,2962500,92.69329900000002,0.3195561676216779,-0.0024240247750497,VOO,-0.9278249999999844,2.709992,-0.25,-0.08676949080777724,-0.4103591464222384,-0.18349783288057023,1
636,2021-05-25,386.399994,386.76001,383.940002,381.95752,4031800,91.888642,0.316782147169887,-0.0116308064834016,VOO,-4.442474000000004,0.3600160000000301,-2.459992,0.7226452979704878,-0.3934043241142606,-0.07538681090082282,1
637,2021-05-26,385.089996,385.75,384.070007,382.652863,2642700,92.58398500000004,0.3191793123011288,-0.0063690442060013,VOO,-2.43713299999996,0.6600040000000149,-1.0199890000000096,0.33277606607152754,-0.5503813127887582,-0.09316741817949306,1
638,2021-05-27,386.279999,386.779999,385.320007,382.821747,3015900,92.75286900000005,0.3197615326384654,-0.0090335829327897,VOO,-3.458251999999959,0.5,-0.9599919999999996,0.4688697294163914,-0.5674545056647132,-0.06197196265599133,1
639,2021-05-28,387.029999,387.269989,385.940002,383.566772,3370100,93.49789400000004,0.3223299743311312,-0.0090290068191828,VOO,-3.4632269999999608,0.2399900000000343,-1.0899969999999826,0.5003126960088798,-0.5796347417531916,-0.04648265138818207,1
640,2021-06-01,388.5,388.619995,385.380005,383.268738,4389000,93.19986,0.3213025149150955,-0.013649070433707,VOO,-5.231262000000015,0.1199950000000171,-3.119995000000017,0.8938561049601874,-0.3360844341569566,-0.06923592614111257,1
641,2021-06-02,386.450012,387.23999,385.470001,383.914459,3209200,93.84558100000004,0.3235286103323365,-0.0066044738367095,VOO,-2.535552999999993,0.7899779999999623,-0.9800109999999904,0.3301598494985925,-0.5354265634342771,-0.08597284962952118,1
642,2021-06-03,384.170013,386.109985,382.700012,382.454224,3391000,92.38534600000004,0.3184945128791102,-0.0044862597726204,VOO,-1.7157889999999725,1.939972000000012,-1.470000999999968,0.17228442249318543,-0.34772127630042066,-0.1691057462195781,1
643,2021-06-04,386.809998,388.799988,386.76001,385.921021,2628100,95.852143,0.3304461466562435,-0.0023035205433912,VOO,-0.8889770000000112,1.9899899999999773,-0.0499879999999848,-0.04845822338214099,-0.5200171238795491,-0.14695228328608345,1
644,2021-06-07,388.519989,388.690002,387.25,385.593231,2500600,95.52435300000002,0.3293161047080687,-0.0075902732846469,VOO,-2.926758000000006,0.1700129999999831,-1.2699890000000096,0.4547457859384899,-0.5757816770675808,-0.07347829014639258,1
645,2021-06-08,389.0,389.079987,386.440002,385.652832,2386600,95.583954,0.3295215765960249,-0.0086792257757879,VOO,-3.3471680000000106,0.0799870000000169,-2.5599980000000078,0.6189840516464079,-0.43211140129357506,-0.11149299433809771,1
646,2021-06-09,389.079987,389.130005,387.410004,385.046875,2968100,94.97799700000002,0.3274325658611332,-0.0104743402994765,VOO,-4.033112000000017,0.0500179999999659,-1.669983000000002,0.6350911228482363,-0.5326778688627782,-0.05772821120001799,1
647,2021-06-10,388.859985,390.359985,387.579987,386.824982,2611800,96.756104,0.3335625133834592,-0.0052607848373144,VOO,-2.035003000000017,1.5,-1.2799979999999778,0.23473944736781854,-0.4248887370478589,-0.15095058021532318,1
648,2021-06-11,390.0,390.200012,388.730011,387.500458,2241500,97.43158,0.3358911878853822,-0.0064504233437577,VOO,-2.4995420000000195,0.2000120000000151,-1.2699890000000096,0.3990193267518468,-0.5766227705338197,-0.08576939307022692,1
649,2021-06-14,390.209991,391.070007,389.0,388.473999,2252200,98.405121,0.3392474286745096,-0.0044687469546707,VOO,-1.7359920000000102,0.8600159999999732,-1.2099910000000025,0.2442508289406776,-0.5115884159699395,-0.12706921461836646,1
650,2021-06-15,391.149994,391.200012,389.410004,387.659393,2405000,97.59051500000004,0.3364391094724752,-0.0090042987814304,VOO,-3.4906009999999696,0.0500180000000227,-1.7399899999999775,0.5735620964832042,-0.531560180684842,-0.07846090424660339,1
651,2021-06-16,390.420013,390.579987,386.019989,385.5336,4194300,95.464722,0.3291105293964008,-0.0126744154076324,VOO,-4.886413000000005,0.1599740000000338,-4.4000239999999735,0.9504293502026877,-0.18351885827546316,-0.12530763073892484,1
652,2021-06-17,387.619995,388.910004,385.5,385.394562,4065300,95.32568400000002,0.3286312018623384,-0.0057744276111503,VOO,-2.225433000000009,1.2900089999999975,-2.119995000000017,0.34014382024655865,-0.3383999079990423,-0.1394163540426036,1
653,2021-06-18,384.790009,385.380005,382.519989,380.278748,5211100,90.20987000000002,0.3109946527941547,-0.0118630373738371,VOO,-4.51126099999999,0.5899959999999851,-2.270019999999988,0.6947647773372975,-0.380376266855965,-0.0563741793341086,1
654,2021-06-21,384.5,388.380005,383.649994,385.603149,4389800,95.534271,0.3293502965871436,0.0028608402261776,VOO,1.1031489999999735,3.880004999999983,-0.8500060000000076,-0.39284336780269913,-0.20537459998178212,-0.26355854196882184,1
655,2021-06-22,388.23999,391.089996,387.470001,387.649475,2705400,97.580597,0.3364049175934001,-0.0015233220682163,VOO,-0.5905149999999821,2.850006000000008,-0.7699889999999527,-0.09832439779496442,-0.33645693854828435,-0.21865125396482066,1
656,2021-06-23,390.350006,391.140015,389.700012,387.232269,2404200,97.163391,0.3349666178251635,-0.0080513357217139,VOO,-3.1177370000000337,0.7900089999999977,-0.6499939999999924,0.3787882984360118,-0.576853648777766,-0.0820751704250877,1
657,2021-06-24,391.890015,392.519989,391.670013,389.447449,2987800,99.37857100000002,0.3426033557450449,-0.0062718757210295,VOO,-2.442566,0.6299740000000043,-0.2200020000000222,0.27085635672671265,-0.6459232663026349,-0.05633599289916686,1
658,2021-06-25,392.899994,393.920013,392.540009,390.887817,2862800,100.818939,0.3475689625689523,-0.0051477096816246,VOO,-2.0121770000000083,1.020018999999991,-0.3599849999999946,0.19640728549502395,-0.5875716631603428,-0.08927474306108367,1
659,2021-06-28,394.029999,394.450012,392.829987,391.702423,2418500,101.63354500000004,0.3503772817709869,-0.0059422047537346,VOO,-2.327575999999965,0.4200130000000399,-1.2000119999999583,0.3534398152759575,-0.5591345866895965,-0.09327089819082277,1
660,2021-06-29,393.350006,393.940002,392.660004,391.874817,2927600,101.80593900000002,0.3509716026825878,-0.0037644393974925,VOO,-1.4751890000000003,0.5899959999999851,-0.6900019999999927,0.19006396643362558,-0.6009929916795089,-0.08521099687772796,1
661,2021-06-30,392.720001,394.130005,392.720001,392.233643,3795900,102.164765,0.3522086399079324,-0.001239970126683,VOO,-0.4863580000000524,1.410003999999958,0.0,-0.05862307461413225,-0.5870507476610323,-0.09847469254059113,1
662,2021-07-01,394.299988,395.850006,394.209991,394.446381,3414500,104.377503,0.3598369591376845,0.0003711353609807,VOO,0.1463929999999891,1.5500180000000228,-0.0899969999999825,-0.14170495612872822,-0.5665700844906173,-0.12468003088072471,1
663,2021-07-02,396.850006,399.049988,396.529999,397.446564,4363100,107.37768600000004,0.3701799611883907,0.0015009766193374,VOO,0.5965580000000159,2.199981999999977,-0.3200070000000323,-0.23489977424111833,-0.45989068027520325,-0.15334904468224872,1
664,2021-07-06,398.769989,398.98999,395.299988,396.699005,4331300,106.63012700000002,0.3676027836395465,-0.0052205424614059,VOO,-2.07098400000001,0.2200009999999679,-3.4700010000000248,0.5155965075107062,-0.30172838545806285,-0.1302736067326843,1
665,2021-07-07,398.670013,399.660004,396.679993,398.064514,4747800,107.995636,0.3723103172757471,-0.0015211077066769,VOO,-0.6054990000000089,0.9899910000000318,-1.9900199999999584,0.14839339933008033,-0.39294597008068877,-0.12802934453871956,1
666,2021-07-08,394.200012,396.880005,393.019989,394.894928,5817100,104.82605,0.3613833056574929,0.0017597491148328,VOO,0.6949159999999779,2.679992999999968,-1.1800230000000056,-0.22040236468342675,-0.292774667626182,-0.18131855521723547,1
667,2021-07-09,397.630005,400.649994,397.420013,399.061249,3332200,108.992371,0.3757465183838164,0.0035865271398476,VOO,1.4312439999999924,3.0199890000000096,-0.2099919999999997,-0.413385180545824,-0.3901110582613143,-0.2221972385152977,1
668,2021-07-12,400.299988,402.029999,399.869995,400.506531,2929200,110.437653,0.380729066011694,0.000515704449274,VOO,0.2065430000000105,1.7300109999999904,-0.4299929999999676,-0.13553767058977442,-0.5093550201543032,-0.15616678805807707,1
669,2021-07-13,401.079987,402.5,400.179993,399.15094,4313100,109.082062,0.3760557242545683,-0.0048328760042504,VOO,-1.9290470000000253,1.420012999999983,-0.8999939999999924,0.1936220541643914,-0.46749121654233966,-0.10165328733530171,1
670,2021-07-14,402.059998,402.570007,399.820007,399.699188,3332200,109.63031,0.3779457856902525,-0.0059064668402579,VOO,-2.360810000000015,0.5100089999999682,-2.239991000000032,0.43188731738467007,-0.41903294102902683,-0.11666817669194747,1
671,2021-07-15,399.73999,400.380005,397.809998,398.413391,4483900,108.344513,0.3735130557508483,-0.0033297048492026,VOO,-1.3265989999999874,0.6400150000000053,-1.9299919999999704,0.26350819552936233,-0.4383189667716563,-0.10364263945922951,1
672,2021-07-16,400.839996,400.880005,396.140015,395.313538,4516600,105.24466,0.362826445655435,-0.0139799360982167,VOO,-5.526457999999991,0.0400089999999977,-4.69998099999998,1.0642683379761066,-0.15596158433757695,-0.11507198442654186,1
673,2021-07-19,391.779999,392.26001,387.929993,389.402924,12336200,99.334046,0.3424498577196551,-0.0061044097347353,VOO,-2.3770749999999907,0.4800110000000472,-3.850005999999951,0.5460447875839174,-0.16756011674116358,0.0029651030356000418,1
674,2021-07-20,391.350006,397.5,390.01001,394.904907,4043100,104.836029,0.3614177078314482,0.0090019165044205,VOO,3.554900999999973,6.149993999999992,-1.339995999999985,-0.8463651464971783,0.09887326286185227,-0.4355565313210388,1
675,2021-07-21,397.480011,399.619995,397.269989,398.223999,2996600,108.155121,0.3728601349642205,0.0018682651017223,VOO,0.7439880000000016,2.1399840000000268,-0.2100219999999808,-0.254451661035949,-0.49048349520725465,-0.17497147291228307,1
676,2021-07-22,399.709991,400.559998,398.700012,399.071228,2575700,109.00235000000004,0.3757809205577719,-0.0016006240369701,VOO,-0.6387629999999831,0.8500070000000051,-1.009978999999987,0.08996662863462579,-0.5403880712196906,-0.12784605169425464,1
677,2021-07-23,402.170013,404.75,401.579987,403.058167,3151900,112.98928900000004,0.3895257215425918,0.00220353803177,VOO,0.8881540000000427,2.579987000000017,-0.5900259999999662,-0.27820695636853193,-0.3943159143411912,-0.2097011194637182,1
678,2021-07-26,403.920013,405.420013,403.820007,404.084778,2374300,114.0159,0.3930649188776466,0.0004077485937863,VOO,0.1647649999999885,1.5,-0.1000060000000075,-0.13687085654603157,-0.5787408908206443,-0.14300244797555556,1
679,2021-07-27,404.450012,404.450012,400.799988,402.290649,3626100,112.221771,0.3868797361983797,-0.0053676688865816,VOO,-2.1593630000000417,0.0,-3.6500240000000304,0.5606398129251778,-0.31047437763313873,-0.1380993228507903,1
680,2021-07-28,404.170013,404.76001,402.040009,402.071411,3763700,112.00253300000004,0.3861239226084779,-0.0052194758010287,VOO,-2.098601999999971,0.5899970000000394,-2.1300039999999854,0.3825449093622776,-0.421186794398563,-0.11191117366967966,1
681,2021-07-29,404.359985,406.130005,404.350006,403.805695,2274200,113.73681700000004,0.3921027922202672,-0.0013726651378702,VOO,-0.5542899999999804,1.7700199999999882,-0.009978999999987,-0.07520098858248447,-0.5546872036093082,-0.14576867471636268,1
682,2021-07-30,402.589996,404.529999,402.470001,401.832153,5204000,111.76327500000002,0.3852990909283278,-0.0018859690404117,VOO,-0.7578429999999798,1.9400029999999904,-0.1199949999999603,-0.060939649988241286,-0.4998248361315442,-0.09852710684475673,1
683,2021-08-02,404.779999,405.359985,401.940002,401.014832,5814700,110.94595400000004,0.382481411880388,-0.0093890966107706,VOO,-3.765166999999962,0.5799860000000194,-2.8399969999999826,0.6460109047676081,-0.3141255409417771,-0.07444013145777836,1
684,2021-08-03,403.079987,405.660004,400.920013,404.254211,4129600,114.185333,0.3936490318689067,0.0029046673307256,VOO,1.174223999999981,2.580016999999998,-2.159974000000034,-0.19024401435125274,-0.2033647372686114,-0.25047335225699274,1
685,2021-08-04,404.309998,404.859985,403.339996,402.320587,3880200,112.251709,0.386982946167703,-0.0049448401704584,VOO,-1.9894110000000185,0.5499869999999873,-0.9700020000000222,0.27855553795822313,-0.5627409126667168,-0.0677272950767135,1
686,2021-08-05,404.700012,406.190002,404.380005,404.832336,3052800,114.763458,0.3956420929790338,0.0003268612416375,VOO,0.1323239999999828,1.4899899999999775,-0.3200070000000323,-0.11577310898223037,-0.5488440682347742,-0.1366945143368583,1
687,2021-08-06,406.440002,407.179993,406.170013,405.530029,2486500,115.46115100000004,0.3980473596343556,-0.0022439102777268,VOO,-0.9099729999999796,0.7399910000000318,-0.2699890000000096,0.0738277682416929,-0.6396848976553667,-0.09399622242315828,1
688,2021-08-09,406.75,407.049988,405.690002,405.141327,1984400,115.072449,0.396707326182025,-0.0039706465196032,VOO,-1.6086730000000102,0.2999879999999848,-1.059998000000007,0.26227447794405145,-0.596836484762625,-0.10029432994808277,1
689,2021-08-10,406.910004,407.670013,406.230011,405.649658,2400700,115.58078,0.3984597754744306,-0.0031069815421859,VOO,-1.2603460000000268,0.7600089999999682,-0.6799930000000245,0.14950540878032365,-0.5874972012286224,-0.10659881105509343,1
690,2021-08-11,408.0,408.070007,406.910004,406.626434,3554400,116.55755600000003,0.4018271687871321,-0.0033779555020271,VOO,-1.3735659999999823,0.0700069999999755,-1.089995999999985,0.25031109084806624,-0.6100290040218848,-0.06230907875979257,1
691,2021-08-12,407.820007,409.329987,406.970001,407.812561,2319300,117.74368300000005,0.4059162906818291,-1.8258388073434025e-05,VOO,-0.0074459999999589,1.5099800000000414,-0.8500059999999507,-0.05557963673714095,-0.4883287907029074,-0.16900715908592076,1
692,2021-08-13,409.640015,409.959991,409.179993,408.619904,2252600,118.55102600000004,0.4086995710032706,-0.0024964789771963,VOO,-1.0201109999999858,0.3199759999999969,-0.4600219999999808,0.13765115191516863,-0.6669111620735511,-0.08258691564228965,1
693,2021-08-16,408.709991,411.01001,407.149994,409.59671,3379100,119.527832,0.4120670677396835,0.0021648586972292,VOO,0.886718999999971,2.30001900000002,-1.5599970000000098,-0.17780545611379728,-0.31044404581821755,-0.22566666759640164,1
694,2021-08-17,408.410004,409.049988,405.309998,406.895569,5186300,116.82669100000004,0.4027550001417251,-0.0037219255145046,VOO,-1.5144349999999918,0.6399839999999699,-3.100006000000008,0.3796786213068675,-0.2938974868241079,-0.12915932805320643,1
695,2021-08-18,407.220001,408.75,403.540009,402.519897,4878300,112.45101900000004,0.3876700588334059,-0.0116766997980226,VOO,-4.70010400000001,1.5299989999999752,-3.679992000000027,0.7561709061678562,-0.10612307377662164,-0.1581698913312155,1
696,2021-08-19,401.089996,405.549988,400.929993,403.088043,5505700,113.01916500000004,0.3896287177695776,0.0049568500844864,VOO,1.9980470000000423,4.459992,-0.1600029999999606,-0.6107133888805693,-0.2169176777814828,-0.2585925497514943,1
697,2021-08-20,404.679993,407.920013,404.26001,406.277588,3262900,116.20871,0.4006245371831996,0.0039322745019347,VOO,1.5975949999999557,3.2400199999999586,-0.419983000000002,-0.43522030006918,-0.34125661981620037,-0.24440105055166284,1
698,2021-08-23,409.25,412.079987,409.230011,409.875793,3259400,119.806915,0.4130291943970632,0.0015267869210319,VOO,0.6257929999999874,2.829987000000017,-0.0199890000000095,-0.31151007676415876,-0.4304647206150806,-0.19642323991051708,1
699,2021-08-24,411.899994,412.359985,411.350006,410.523651,3006500,120.454773,0.4152626570300313,-0.0033526521471963,VOO,-1.37634300000002,0.4599910000000022,-0.5499879999999848,0.17675042223638812,-0.6326055724777231,-0.07342793851206575,1
700,2021-08-25,412.059998,413.209991,411.670013,411.281189,3261400,121.212311,0.4178742367528308,-0.0018936168753393,VOO,-0.7788090000000238,1.149992999999995,-0.3899850000000242,0.03189860863776932,-0.57321290562492,-0.10570080759114941,1
701,2021-08-26,412.410004,412.660004,410.200012,408.879059,4707600,118.810181,0.409592996736451,-0.0086356709209703,VOO,-3.530945000000031,0.25,-2.209992,0.5951138592903517,-0.43610279448998973,-0.059970550019259015,1
