,Date,Open,High,Low,Adj Close,Volume,ref_Close,Perc_ref,Perc_Change,Ticker,Net_Close,Net_High,Net_Low
415,2021-08-25,161.880005,167.229996,160.5,165.767899,3579900,43.126351,0.3516455206517778,0.023453841325454628,AXP,3.8878939999999886,5.349990999999989,-1.3800050000000113
416,2021-08-26,165.970001,166.5,164.380005,165.099564,3164700,42.458015999999986,0.3461960215962048,-0.005272194419604946,AXP,-0.8704370000000097,0.5299990000000037,-1.589995999999985
417,2021-08-27,165.350006,168.889999,165.160004,168.231781,3002300,45.59023300000001,0.37173562910344227,0.017129789525321643,AXP,2.8817750000000046,3.5399929999999813,-0.1900020000000211
418,2021-08-30,168.160004,168.300003,164.210007,163.852661,2582100,41.21111300000001,0.3360289695625826,-0.026287903862604798,AXP,-4.307342999999975,0.1399990000000173,-3.949996999999996
419,2021-08-31,164.100006,166.429993,163.720001,165.548462,3536300,42.906914,0.34985626567596817,0.008749437974241,AXP,1.448455999999993,2.3299869999999885,-0.38000500000001125
420,2021-09-01,166.339996,167.279999,164.130005,164.032227,2569000,41.390679000000006,0.33749312264062425,-0.014068997551316593,AXP,-2.3077690000000075,0.9400029999999902,-2.2099910000000023
421,2021-09-02,165.050003,165.080002,161.139999,161.648148,4350600,39.00659999999999,0.31805371536895466,-0.021044812712608447,AXP,-3.401855000000012,0.02999900000000366,-3.910004000000015
422,2021-09-03,160.75,161.279999,158.169998,158.904968,4206500,36.263419999999996,0.2956862547103531,-0.01161091451841835,AXP,-1.8450320000000033,0.5299990000000037,-2.5800020000000075
423,2021-09-07,158.869995,160.660004,158.570007,159.323929,3779000,36.68238099999999,0.2991023971745692,0.0028491263230145665,AXP,0.45393400000000383,1.7900089999999977,-0.2999879999999848
424,2021-09-08,159.190002,159.259995,156.800003,158.535873,3056700,35.89432500000001,0.29267671181058486,-0.0041260630015263694,AXP,-0.6541289999999833,0.06999300000001085,-2.389998999999989
425,2021-09-09,158.779999,162.149994,158.539993,158.994751,3295800,36.35320300000001,0.29641833124937406,0.0013506860990650205,AXP,0.21475200000000427,3.3699949999999887,-0.24000599999999395
426,2021-09-10,161.169998,161.460007,158.389999,158.326416,2943000,35.684867999999994,0.29096883219380104,-0.017960249918118516,AXP,-2.843581999999998,0.29000899999999774,-2.7799990000000037
427,2021-09-13,160.639999,161.800003,159.75,161.049637,3192500,38.40808899999999,0.31317355028819427,0.002543551215827957,AXP,0.40963800000000106,1.160004000000015,-0.8899989999999889
428,2021-09-14,162.679993,165.830002,158.779999,159.084518,4281500,36.44297,0.2971502773268974,-0.022601036513182213,AXP,-3.5954749999999933,3.1500090000000114,-3.8999939999999924
429,2021-09-15,160.020004,162.309998,159.210007,160.939911,2933100,38.298362999999995,0.3122788616464625,0.005715841361438276,AXP,0.9199069999999949,2.289994000000007,-0.8099970000000098
430,2021-09-16,163.100006,164.5,162.199997,162.226715,2765000,39.58516700000001,0.32277126019316077,-0.005383151597441856,AXP,-0.8732909999999947,1.3999939999999924,-0.9000090000000114
431,2021-09-17,161.570007,164.25,161.570007,163.513504,6390600,40.87195600000001,0.33326353643220497,0.01188585011302802,AXP,1.9434970000000078,2.679992999999996,0.0
432,2021-09-20,159.360001,162.139999,157.949997,160.171829,5976900,37.530281,0.3060160411543403,0.0050684817990059375,AXP,0.8118279999999913,2.7799979999999778,-1.410004000000015
433,2021-09-21,161.910004,165.350006,161.690002,162.865128,3480600,40.22358,0.3279767799408403,0.005864508945094816,AXP,0.9551240000000121,3.440002000000021,-0.2200019999999938
434,2021-09-22,165.619995,168.619995,164.899994,167.074661,3562800,44.43311299999999,0.36230065360884056,0.008706682337664615,AXP,1.4546660000000031,3.0,-0.7200009999999963
435,2021-09-23,169.490005,174.100006,169.309998,172.930099,4399200,50.28855100000001,0.4100449792104712,0.01989297421266159,AXP,3.440094000000016,4.610001000000011,-0.18000699999998915
436,2021-09-24,173.369995,176.0,173.300003,175.284256,2680400,52.642708,0.42924040717424733,0.010920895257130284,AXP,1.9142610000000104,2.6300050000000113,-0.06999199999998496
437,2021-09-27,177.669998,178.800003,176.330002,176.33165,3703300,53.690101999999996,0.4377806940271171,-0.007589947692317269,AXP,-1.3383479999999963,1.1300050000000113,-1.339995999999985
438,2021-09-28,175.490005,177.240005,172.690002,172.710648,3862200,50.06909999999999,0.40825561008085115,-0.01609256309431486,AXP,-2.7793570000000045,1.75,-2.800003000000004
439,2021-09-29,172.889999,172.979996,170.399994,171.114609,2726100,48.473061,0.3952417577116688,-0.010375443747178754,AXP,-1.7753899999999874,0.08999700000001098,-2.4900049999999965
440,2021-09-30,172.179993,172.360001,167.410004,167.114563,3088200,44.473015000000004,0.3626260082757599,-0.03031112255608742,AXP,-5.065429999999992,0.18000800000001504,-4.76998900000001
441,2021-10-01,168.5,175.119995,168.479996,173.508667,3956000,50.867119,0.41476253218852066,0.028866955677781806,AXP,5.008667000000003,6.619994999999989,-0.020004000000000133
442,2021-10-04,173.880005,177.229996,171.880005,172.231842,3613900,49.590294,0.40435150084700494,-0.009569444191394126,AXP,-1.648163000000011,3.3499909999999886,-2.0
443,2021-10-05,173.429993,176.059998,172.639999,174.32663,2629400,51.685081999999994,0.4214320745527445,0.005143431040914394,AXP,0.8966369999999984,2.6300050000000113,-0.7899940000000072
444,2021-10-06,172.550003,174.899994,169.899994,172.970001,2922200,50.328452999999996,0.41037033387739036,0.0024281551573789523,AXP,0.41999799999999254,2.3499909999999886,-2.6500090000000114
445,2021-10-07,175.5,176.869995,173.699997,174.289993,3578800,51.64844500000001,0.42113334218514603,-0.006942492676558833,AXP,-1.2100069999999903,1.3699949999999887,-1.8000030000000038
446,2021-10-08,173.850006,176.979996,173.529999,175.149994,2374800,52.50844599999999,0.4281456558261968,0.007422141276236555,AXP,1.2999879999999848,3.1299899999999923,-0.3200070000000039
447,2021-10-11,175.789993,176.789993,173.330002,173.460007,2499200,50.81845899999999,0.4143657661594421,-0.013432410388407395,AXP,-2.3299860000000194,1.0,-2.4599910000000023
448,2021-10-12,173.610001,176.559998,173.100006,174.910004,3069500,52.268455999999986,0.4261888149030864,0.007432410784233791,AXP,1.3000029999999754,2.949996999999996,-0.5099950000000035
449,2021-10-13,172.779999,174.089996,167.080002,168.720001,5608100,46.078452999999996,0.37571649862084255,-0.024063525224848756,AXP,-4.059998000000007,1.3099970000000098,-5.699996999999996
450,2021-10-14,171.0,172.380005,169.809998,171.509995,3061900,48.868447,0.398465673313256,0.002973558479784245,AXP,0.5099950000000035,1.3800050000000113,-1.1900019999999927
451,2021-10-15,173.770004,177.770004,173.149994,175.809998,3042400,53.16845000000001,0.4335272252108234,0.011603401531237189,AXP,2.039994000000007,4.0,-0.6200100000000077
452,2021-10-18,175.580002,177.610001,174.330002,176.820007,2623300,54.178459000000004,0.44176268062108937,0.007012809359293807,AXP,1.2400049999999965,2.0299990000000037,-1.25
453,2021-10-19,177.729996,178.0,176.259995,177.309998,1400100,54.66845000000001,0.4457579905954873,-0.0023687214750292454,AXP,-0.41999799999999254,0.27000400000000013,-1.4700009999999963
454,2021-10-20,176.949997,179.770004,176.210007,179.600006,2398500,56.95845800000001,0.464430357646823,0.014755060754285338,AXP,2.6500090000000114,2.820007000000004,-0.7399900000000059
455,2021-10-21,179.580002,179.789993,176.009995,177.470001,3313800,54.828452999999996,0.44706263003138214,-0.011889338976225121,AXP,-2.110001000000011,0.20999100000000226,-3.570007000000004
456,2021-10-22,185.0,189.029999,182.199997,187.080002,6026100,64.43845400000001,0.5254210750829728,0.011118248758624705,AXP,2.0800020000000075,4.029999000000004,-2.800003000000004
457,2021-10-25,186.729996,187.210007,181.830002,182.309998,3889600,59.66845000000001,0.4865272085443671,-0.024244408142662547,AXP,-4.4199979999999925,0.4800109999999904,-4.899993999999992
458,2021-10-26,183.419998,183.5,177.520004,180.949997,3832200,58.308448999999996,0.4754379731084281,-0.013650185360323584,AXP,-2.4700009999999963,0.08000200000000746,-5.899993999999992
459,2021-10-27,180.100006,183.729996,177.910004,178.029999,3309900,55.388451,0.4516287661339696,-0.011627293218150295,AXP,-2.070007000000004,3.6299899999999923,-2.190002000000021
460,2021-10-28,178.399994,179.229996,173.020004,174.610001,4865700,51.96845300000001,0.42374263736462303,-0.02170547493439383,AXP,-3.7899929999999813,0.8300020000000075,-5.379989999999992
461,2021-10-29,175.630005,176.669998,173.039993,173.779999,3454400,51.138451,0.41697493087742177,-0.010645678505269226,AXP,-1.8500060000000076,1.0399929999999813,-2.5900120000000015
0,2020-01-02,158.779999,160.729996,158.330002,157.615128,22622100,0.0,0.0,-0.007390604028821428,MSFT,-1.164871000000005,1.9499969999999962,-0.4499969999999962
1,2020-01-03,158.320007,159.949997,158.059998,155.652512,21116200,-1.962615999999997,-0.012451951947150638,-0.017137500485697284,MSFT,-2.6674950000000024,1.6299899999999923,-0.2600089999999966
2,2020-01-06,157.080002,159.100006,156.509995,156.054855,20813700,-1.5602729999999951,-0.009899259162483407,-0.006569145189363086,MSFT,-1.025147000000004,2.020004,-0.5700070000000039
3,2020-01-07,159.320007,159.669998,157.320007,154.631973,21634100,-2.9831550000000107,-0.018926831693465433,-0.030317365219158243,MSFT,-4.688034000000016,0.3499909999999886,-2.0
4,2020-01-08,158.929993,160.800003,157.949997,157.095032,27746500,-0.5200959999999952,-0.00329978477700437,-0.011680579434236931,MSFT,-1.8349609999999927,1.8700100000000077,-0.9799959999999999
5,2020-01-09,161.839996,162.220001,161.029999,159.057587,21385000,1.4424590000000137,0.009151780151458644,-0.017493091983094154,MSFT,-2.7824090000000012,0.38000499999998283,-0.8099970000000098
6,2020-01-10,162.820007,163.220001,161.179993,158.32164,20725900,0.7065120000000036,0.004482513886611211,-0.028412837310174414,MSFT,-4.498367000000002,0.3999939999999924,-1.6400140000000079
7,2020-01-13,161.759995,163.309998,161.259995,160.225357,21626500,2.610229000000004,0.016560777084798636,-0.009577997070713351,MSFT,-1.534638000000001,1.5500030000000038,-0.5
8,2020-01-14,163.389999,163.600006,161.720001,159.096863,23477400,1.4817350000000147,0.009400969429787315,-0.026984416405494906,MSFT,-4.293135999999976,0.2100070000000187,-1.6699979999999925
9,2020-01-15,162.619995,163.940002,162.570007,160.127228,21417900,2.5121000000000038,0.015938190907664674,-0.01556741493083229,MSFT,-2.4927669999999864,1.320007000000004,-0.04998799999998482
10,2020-01-16,164.350006,166.240005,164.029999,163.061295,23865400,5.446167000000003,0.03455358041519976,-0.007903230499917263,MSFT,-1.2887110000000064,1.8899989999999889,-0.3200070000000039
11,2020-01-17,167.419998,167.470001,165.429993,163.973877,34371700,6.358748999999989,0.04034351956368039,-0.021016280538393353,MSFT,-3.446121000000005,0.050003000000003794,-1.9900049999999965
12,2020-01-21,166.679993,168.190002,166.429993,163.385117,29517200,5.76998900000001,0.03660809132483787,-0.020166316617443118,MSFT,-3.294875999999988,1.5100089999999966,-0.25
13,2020-01-22,167.399994,167.490005,165.679993,162.600098,24138800,4.984970000000004,0.0316274843871586,-0.02951963780489228,MSFT,-4.79989599999999,0.09001100000000406,-1.7200009999999963
14,2020-01-23,166.190002,166.800003,165.270004,163.601013,19680800,5.985884999999996,0.03797785831827003,-0.0158250181494903,MSFT,-2.588988999999998,0.6100010000000111,-0.9199979999999925
15,2020-01-24,167.509995,167.529999,164.449997,161.952393,24918100,4.337265000000002,0.02751807554919476,-0.03431626972007757,MSFT,-5.557602000000003,0.020004000000000133,-3.0599980000000073
16,2020-01-27,161.149994,163.380005,160.199997,159.244064,32078100,1.6289360000000102,0.01033489627975311,-0.011968609391933024,MSFT,-1.9059299999999837,2.230011000000019,-0.9499969999999962
17,2020-01-28,163.779999,165.759995,163.070007,162.364563,24899900,4.749435000000005,0.03013311640999337,-0.008717641176418524,MSFT,-1.4154359999999997,1.9799959999999999,-0.7099919999999997
18,2020-01-29,167.839996,168.75,165.690002,164.896301,34754500,7.2811729999999955,0.046195901956822286,-0.017851795232204874,MSFT,-2.9436950000000195,0.9100039999999865,-2.149994000000021
19,2020-01-30,174.050003,174.050003,170.789993,169.547623,51597500,11.932494999999989,0.07570653370278004,-0.02655525285659721,MSFT,-4.5023800000000165,0.0,-3.260009999999994
20,2020-01-31,172.210007,172.399994,169.580002,167.045319,36142700,9.430191000000008,0.0598304941896187,-0.03091788522370976,MSFT,-5.164687999999984,0.18998700000000213,-2.630004999999983
21,2020-02-03,170.429993,174.5,170.399994,171.117691,30107000,13.50256300000001,0.08566793791519815,0.004018859744899268,MSFT,0.6876980000000117,4.070007000000004,-0.02999900000000366
22,2020-02-04,177.139999,180.639999,176.309998,176.750305,36433300,19.135177,0.12140444412163279,-0.0022047713015261364,MSFT,-0.38969399999999155,3.5,-0.8300009999999816
23,2020-02-05,184.029999,184.199997,178.410004,176.534424,39186300,18.919296000000003,0.12003477229673032,-0.04245956584648897,MSFT,-7.495575000000002,0.16999799999999254,-5.619995000000017
24,2020-02-06,180.970001,183.820007,180.059998,180.194641,27751400,22.57951299999999,0.14325727033004085,-0.004302902659574689,MSFT,-0.7753600000000063,2.8500060000000076,-0.910002999999989
25,2020-02-07,182.850006,185.630005,182.479996,180.449783,33529100,22.834654999999998,0.1448760362647423,-0.013301334920419445,MSFT,-2.400223000000011,2.7799990000000037,-0.3700100000000077
26,2020-02-10,183.580002,188.839996,183.25,185.169785,35844300,27.55465699999999,0.17482241298563672,0.008585542182273328,MSFT,1.5897829999999828,5.259994000000006,-0.33000200000000746
27,2020-02-11,190.649994,190.699997,183.5,180.989487,53159900,23.374359,0.1483002253438515,-0.053376067086150676,MSFT,-9.660506999999996,0.050003000000003794,-7.149993999999992
28,2020-02-12,185.580002,185.850006,181.850006,181.254425,47062900,23.639297,0.1499811426730561,-0.023864669786682502,MSFT,-4.32557700000001,0.27000400000000013,-3.729996
29,2020-02-13,183.080002,186.229996,182.869995,180.273148,35295800,22.658019999999993,0.14375536338110892,-0.015570006022194806,MSFT,-2.8068540000000155,3.1499939999999924,-0.2100070000000187
30,2020-02-14,183.25,185.410004,182.649994,181.882477,23149500,24.267348999999996,0.15396586170332582,-0.007518717704729772,MSFT,-1.3675230000000056,2.1600039999999865,-0.6000060000000076
31,2020-02-18,185.610001,187.699997,185.5,183.72728,27792200,26.11215200000001,0.16567034098402034,-0.010247367728951321,MSFT,-1.8827210000000036,2.089995999999985,-0.11000100000001112
32,2020-02-19,188.059998,188.179993,186.470001,184.278305,29997500,26.66317699999999,0.16916635692482507,-0.020521639809960367,MSFT,-3.7816930000000184,0.11999499999998875,-1.589997000000011
33,2020-02-20,186.949997,187.25,181.100006,181.464157,36862400,23.849029,0.15131180174532485,-0.03023098385208929,MSFT,-5.485839999999996,0.3000030000000038,-5.849990999999989
34,2020-02-21,183.169998,183.5,177.25,175.72757,48572600,18.112441999999987,0.11491563170256086,-0.04235207941474412,MSFT,-7.442428000000007,0.33000200000000746,-5.9199979999999925
35,2020-02-24,167.770004,174.550003,163.229996,168.151016,68311100,10.535888,0.06684566471309784,0.002265891750544037,MSFT,0.38101199999999835,6.779999000000004,-4.540008
36,2020-02-25,174.199997,174.839996,167.649994,165.376221,68073300,7.761092999999988,0.04924078734371226,-0.05335577235133466,MSFT,-8.82377600000001,0.6399990000000173,-6.550003000000004
37,2020-02-26,169.710007,173.259995,168.210007,167.442551,56206100,9.82742300000001,0.06235075988391171,-0.01354169526478357,MSFT,-2.2674559999999815,3.5499880000000132,-1.5
38,2020-02-27,163.320007,167.029999,157.979996,155.644714,93174900,-1.9704140000000052,-0.012501426893489598,-0.04931290503062,MSFT,-7.675293000000011,3.7099919999999997,-5.340011000000004
39,2020-02-28,152.410004,163.710007,152.0,159.413345,97012700,1.798216999999994,0.011408911205528406,0.04393196190695331,MSFT,7.003341000000006,11.300003000000004,-0.4100039999999865
40,2020-03-02,165.309998,172.919998,162.309998,170.020538,71030800,12.40540999999999,0.07870697538627124,0.027705711647612718,MSFT,4.71053999999998,7.609999999999985,-3.0
41,2020-03-03,173.800003,175.0,162.259995,161.873245,71677000,4.258116999999999,0.027015915629621533,-0.07367961271178573,MSFT,-11.926758000000007,1.1999969999999962,-11.540008
42,2020-03-04,168.490005,170.699997,165.619995,167.816437,49814400,10.201309000000009,0.06472290527848322,-0.0040137188706967294,MSFT,-0.6735679999999888,2.2099919999999997,-2.8700100000000077
43,2020-03-05,166.050003,170.869995,165.690002,163.605042,47817300,5.989913999999999,0.03800342058536411,-0.014944288819656343,MSFT,-2.4449610000000064,4.819991999999985,-0.3600010000000111
44,2020-03-06,162.610001,163.110001,156.0,158.980408,72821100,1.3652800000000127,0.008662112687558853,-0.022830442100765017,MSFT,-3.629593,0.5,-6.610001000000011
