,Date,Open,High,Low,Adj Close,Volume,ref_Close,Perc_ref,Perc_Change,mavg,Ticker,Net_Close,Net_High
414,2021-08-24,305.019989,305.649994,302.0,302.067352,18175800,144.45222400000003,0.9164870519281628,-0.009774763742094118,0.8251629822403003,MSFT,-2.9526369999999815,0.6300049999999828
415,2021-08-25,304.299988,304.589996,300.420013,301.458496,20006100,143.84336800000003,0.9126241232377138,-0.009425814955303032,0.8293933722740963,MSFT,-2.8414919999999597,0.29000800000000027
416,2021-08-26,300.98999,302.429993,298.950012,298.543823,17666100,140.92869499999998,0.8941317802945918,-0.008193661404275656,0.8333191902323825,MSFT,-2.4461670000000026,1.440003000000047
417,2021-08-27,298.98999,300.869995,296.829987,299.172668,22597000,141.55754,0.8981215305678018,0.0006106105922751269,0.8374369897623871,MSFT,0.1826780000000099,1.8800050000000397
418,2021-08-30,301.119995,304.220001,301.059998,303.035583,16348100,145.42045499999998,0.9226300599774914,0.00632133025777358,0.8431597447930251,MSFT,1.915587999999957,3.1000060000000076
419,2021-08-31,304.420013,304.5,301.5,301.328735,26285300,143.713607,0.9118008456650176,-0.010258822478380591,0.848034821251422,MSFT,-3.0912779999999884,0.0799870000000169
420,2021-09-01,302.869995,305.190002,301.48999,301.278809,18983800,143.66368100000003,0.9114840867305581,-0.005281440155985193,0.8524610911714008,MSFT,-1.5911859999999933,2.3200069999999755
421,2021-09-02,302.200012,303.359985,300.179993,300.600037,16285600,142.984909,0.9071775711783198,-0.005322604135275037,0.8557451077919374,MSFT,-1.599975000000029,1.1599729999999795
422,2021-09-03,300.98999,302.600006,300.26001,300.590088,14747900,142.97495999999998,0.907114449064813,-0.0013303898430609507,0.8582832645353686,MSFT,-0.3999019999999973,1.61001600000003
423,2021-09-07,301.01001,301.089996,298.200012,299.631805,17180400,142.016677,0.9010345567844223,-0.004599661908387986,0.8607493941402207,MSFT,-1.3782050000000368,0.07998599999996259
424,2021-09-08,299.779999,300.609985,297.470001,299.661743,15046800,142.046615,0.9012245004806899,-0.0003946316230296169,0.8637506982620771,MSFT,-0.11825599999997394,0.8299860000000194
425,2021-09-09,300.820007,302.140015,297.0,296.707184,19927000,139.09205599999999,0.8824790980723626,-0.013861555168815837,0.8661945808484407,MSFT,-4.112822999999992,1.3200080000000298
426,2021-09-10,298.420013,299.920013,295.380005,295.169983,19619400,137.554855,0.8727262207977905,-0.01101070632917298,0.8682543649405701,MSFT,-3.250029999999981,1.5
427,2021-09-13,297.549988,298.540009,294.079987,296.447632,23652900,138.832504,0.8808323525899113,-0.0037185522197053207,0.8709193627234394,MSFT,-1.1023559999999861,0.9900210000000129
428,2021-09-14,299.559998,301.390015,298.100006,299.242554,21853400,141.62742599999999,0.8985649270925313,-0.0010608250589921886,0.8741944081239037,MSFT,-0.31744400000002315,1.830016999999998
429,2021-09-15,303.26001,305.320007,301.820007,304.263367,28356300,146.64823900000002,0.9304198198538406,0.0032976595568930058,0.8780466825917032,MSFT,1.003356999999994,2.059996999999953
430,2021-09-16,303.76001,305.309998,300.76001,304.662628,19550800,147.04749999999999,0.9329529586779258,0.0029626804111988468,0.8821119205427201,MSFT,0.9026179999999613,1.5499879999999848
431,2021-09-17,304.170013,304.5,299.529999,299.322388,41372500,141.70726,0.8990714393861989,-0.016195330500971394,0.8844135822207794,MSFT,-4.847624999999994,0.3299870000000169
432,2021-09-20,296.329987,298.720001,289.519989,293.762543,38278700,136.147415,0.863796621095914,-0.008739861705241377,0.8855520537343345,MSFT,-2.567444000000023,2.390014000000008
433,2021-09-21,295.690002,297.540009,294.070007,294.261627,22364100,136.64649899999998,0.8669630937964279,-0.004854098764294595,0.8870341697149781,MSFT,-1.4283750000000168,1.850007000000005
434,2021-09-22,296.730011,300.220001,294.51001,298.034729,26626300,140.41960100000003,0.8909017984618839,0.0043777381393697795,0.8897124498523179,MSFT,1.3047180000000367,3.4899900000000343
435,2021-09-23,298.850006,300.899994,297.529999,299.012939,18604600,141.39781100000002,0.897108118961779,0.0005449028411443076,0.8924901476885306,MSFT,0.16293300000000954,2.049987999999985
436,2021-09-24,298.230011,299.799988,296.929993,298.803345,14999000,141.18821699999998,0.8957783354399838,0.0019187670071096042,0.8946209325795174,MSFT,0.5733339999999885,1.5699769999999944
437,2021-09-27,296.140015,296.470001,292.940002,293.632813,23571700,136.017685,0.8629735402048463,-0.008538562071399039,0.8950177134435133,MSFT,-2.5072020000000066,0.32998600000001943
438,2021-09-28,289.799988,290.779999,282.75,283.002228,43186200,125.3871,0.7955270638742241,-0.024020164251144987,0.8927975532483997,MSFT,-6.7977599999999825,0.9800109999999904
439,2021-09-29,285.100006,286.769989,283.01001,283.481354,26353700,125.86622600000001,0.7985669116736054,-0.005709906408870889,0.8909989832955627,MSFT,-1.6186519999999973,1.669983000000002
440,2021-09-30,285.709991,287.829987,281.619995,281.405182,32325800,123.79005400000003,0.7853944958887451,-0.015297547008213862,0.8891391967146707,MSFT,-4.3048089999999775,2.1199960000000146
441,2021-10-01,282.119995,289.980011,281.290009,288.572052,30086300,130.956924,0.8308651946150752,0.02235856506298111,0.8875200680821281,MSFT,6.452056999999968,7.860015999999973
442,2021-10-04,287.399994,287.75,280.25,282.592987,31350700,124.977859,0.7929306062550037,-0.017010354896032854,0.8830342080700105,MSFT,-4.807006999999999,0.3500060000000076
443,2021-10-05,284.049988,290.399994,284.049988,288.232697,24993000,130.61756899999997,0.8287121335205843,0.01451157014292514,0.8796798428722739,MSFT,4.1827089999999885,6.350006000000008
444,2021-10-06,285.779999,293.630005,285.51001,292.574707,28002600,134.959579,0.8562603140480272,0.023223839373100744,0.877672284942936,MSFT,6.794708000000014,7.850006000000008
445,2021-10-07,295.179993,296.640015,293.920013,294.311554,20430500,136.696426,0.8672798590754562,-0.0029507472207496942,0.8761608094708607,MSFT,-0.8684390000000235,1.4600219999999808
446,2021-10-08,296.220001,296.640015,293.76001,294.311554,17680300,136.696426,0.8672798590754562,-0.006484444711946388,0.875265745430223,MSFT,-1.9084470000000238,0.42001399999998057
447,2021-10-11,292.920013,297.970001,292.75,293.692688,19298600,136.07755999999998,0.8633534212528126,0.002630896278902226,0.8741068084530565,MSFT,0.7726749999999925,5.049988000000042
448,2021-10-12,295.339996,295.440002,292.350006,292.345154,17974100,134.73002599999998,0.8548038992805309,-0.01024419922486557,0.8718459364298247,MSFT,-2.9948420000000056,0.10000600000000759
449,2021-10-13,294.910004,297.279999,293.48999,295.76889,23416300,138.153762,0.8765260273747327,0.0029039091974818044,0.8706701091534818,MSFT,0.858885999999984,2.3699949999999603
450,2021-10-14,299.209991,303.269989,297.829987,302.197113,27262900,144.581985,0.9173103295008586,0.009884680797728201,0.8708643172458251,MSFT,2.9871219999999994,4.059998000000007
451,2021-10-15,302.339996,304.450012,300.519989,303.654449,25374700,146.039321,0.926556497800135,0.0043287789931245645,0.8715102814665523,MSFT,1.3144530000000145,2.11001600000003
452,2021-10-18,303.570007,308.209991,302.690002,306.728851,22729300,149.11372300000002,0.9460622523492798,0.01029848998456309,0.8728085415760345,MSFT,3.1588440000000446,4.639984000000027
453,2021-10-19,308.350006,309.299988,307.220001,307.667145,17682100,150.052017,0.9520153230469096,-0.0022194797562801274,0.8745079004514509,MSFT,-0.6828610000000026,0.9499819999999772
454,2021-10-20,309.209991,309.700012,306.109985,306.848633,16537100,149.233505,0.9468222174714093,-0.007695514159256481,0.8760278243511413,MSFT,-2.3613579999999956,0.4900210000000129
455,2021-10-21,307.170013,311.019989,306.359985,310.192505,16918100,152.57737699999998,0.9680376429348837,0.009743923374293004,0.8788797758465587,MSFT,3.0224919999999997,3.8499760000000265
456,2021-10-22,310.399994,311.089996,307.799988,308.595428,17449300,150.98030000000003,0.9579048782677766,-0.005847675747159694,0.8817190644288916,MSFT,-1.8045659999999657,0.6900019999999927
457,2021-10-25,309.359985,309.399994,306.459991,307.567322,17554500,149.952194,0.9513819891704811,-0.005828522316164669,0.8840707189815773,MSFT,-1.7926630000000046,0.04000899999999774
458,2021-10-26,311.0,312.399994,308.600006,309.543671,28107300,151.92854300000002,0.9639210710789133,-0.0047047610286949865,0.8862492571144568,MSFT,-1.4563289999999824,1.3999939999999924
459,2021-10-27,316.0,326.100006,316.0,322.579865,52588700,164.96473699999999,1.046630098857008,0.020397630831670118,0.8901229330812289,MSFT,6.579864999999984,10.100006000000008
460,2021-10-28,324.329987,324.869995,321.359985,323.75769,26297900,166.14256200000003,1.0541028904281322,-0.0017676707540135704,0.8941612641395691,MSFT,-0.5722969999999918,0.5400080000000003
461,2021-10-29,324.130005,332.0,323.899994,331.014404,34744900,173.39927600000001,1.1001436105803246,0.02079788346612261,0.9008636698460399,MSFT,6.88439900000003,7.869995000000017
0,2020-01-02,145.289993,148.199997,145.100006,148.199997,9502100,0.0,0.0,0.01963565491840048,,DIS,2.9100039999999865,2.9100039999999865
1,2020-01-03,146.399994,147.899994,146.050003,146.5,7320200,-1.6999969999999962,-0.011470965144486448,0.0006826348122867412,,DIS,0.10000600000000759,1.5
2,2020-01-06,145.539993,146.029999,144.309998,145.649994,8262500,-2.550003000000004,-0.017206498324018212,0.0007552420496493992,,DIS,0.1100009999999827,0.49000599999999395
3,2020-01-07,145.990005,146.869995,145.419998,145.699997,6906500,-2.5,-0.01686909615794392,-0.001990446163152634,,DIS,-0.29000800000000027,0.8799899999999923
4,2020-01-08,145.490005,146.130005,144.820007,145.399994,6984200,-2.800003000000004,-0.018893407939812604,-0.0006190577972101159,,DIS,-0.09001100000000406,0.6400000000000148
5,2020-01-09,146.470001,146.630005,144.610001,144.830002,6664200,-3.3699949999999887,-0.022739507882716007,-0.011323613735778231,,DIS,-1.6399989999999889,0.1600040000000149
6,2020-01-10,145.300003,145.5,144.259995,144.619995,5152500,-3.5800020000000075,-0.024156559193452665,-0.0047020330764083835,,DIS,-0.680008000000015,0.1999969999999962
7,2020-01-13,144.75,144.75,143.360001,143.880005,9921300,-4.319991999999985,-0.029149744179819283,-0.006046670626679424,,DIS,-0.8699949999999887,0.0
8,2020-01-14,143.410004,146.720001,142.289993,145.199997,14839100,-3.0,-0.0202429153895327,0.01232777573679984,,DIS,1.7899930000000097,3.30999700000001
9,2020-01-15,145.710007,145.710007,143.929993,144.320007,6818200,-3.8799899999999923,-0.026180769760744276,-0.009631374255684357,,DIS,-1.3899999999999864,0.0
10,2020-01-16,145.089996,145.429993,144.440002,145.119995,6948400,-3.0800020000000075,-0.02078273996186388,0.0002067185848509383,,DIS,0.02999899999997524,0.33999699999998256
11,2020-01-17,145.539993,145.639999,144.009995,144.330002,10355300,-3.8699949999999887,-0.026113327114304793,-0.008383502967040784,,DIS,-1.2099910000000023,0.10000599999997917
12,2020-01-21,144.240005,144.589996,143.009995,143.559998,9250200,-4.639998999999989,-0.031309035721505375,-0.004736744284434924,,DIS,-0.6800069999999891,0.34999100000001704
13,2020-01-22,144.449997,144.789993,143.539993,144.009995,7550000,-4.190001999999993,-0.028272618655990883,-0.0030553573729378484,,DIS,-0.4400019999999927,0.3399960000000135
14,2020-01-23,143.600006,143.610001,140.649994,142.199997,11082000,-6.0,-0.0404858307790654,-0.00984535182514815,,DIS,-1.4000090000000114,0.009995000000003529
15,2020-01-24,141.399994,142.25,139.199997,140.080002,13076300,-8.119994999999989,-0.05479079058280945,-0.009423129505666233,,DIS,-1.319991999999985,0.8500060000000076
16,2020-01-27,135.860001,137.729996,135.0,135.899994,12831800,-12.300003000000004,-0.08299597333999949,0.00029428257369887225,,DIS,0.039992999999981294,1.8699949999999887
17,2020-01-28,136.5,138.929993,135.860001,138.369995,10390000,-9.830002000000007,-0.06632929958831246,0.013514454488489277,,DIS,1.8699949999999887,2.429992999999996
18,2020-01-29,138.600006,138.679993,135.789993,136.059998,9382700,-12.139998999999989,-0.08191632419533712,-0.018668293674383267,,DIS,-2.5400080000000003,0.07998699999998848
19,2020-01-30,135.089996,137.850006,134.830002,137.809998,11847300,-10.389998999999989,-0.07010795688477638,0.019737334297036953,,DIS,2.720001999999994,2.760009999999994
20,2020-01-31,138.399994,138.669998,137.059998,138.309998,12379100,-9.889998999999989,-0.0667341376531876,-0.0006506832571856814,,DIS,-0.08999599999998509,0.27000400000000013
21,2020-02-03,139.789993,141.820007,139.75,141.320007,12639900,-6.879989999999992,-0.04642368515027698,0.010826591595059814,,DIS,1.5300139999999942,2.030013999999994
22,2020-02-04,145.490005,145.589996,143.25,144.729996,23519700,-3.4700009999999963,-0.023414312214864594,-0.005251219657326576,,DIS,-0.7600089999999966,0.09999100000001704
23,2020-02-05,146.600006,147.300003,138.570007,141.369995,27824100,-6.8300020000000075,-0.04608638419877976,-0.036995198309231175,,DIS,-5.230011000000019,0.6999969999999962
24,2020-02-06,141.919998,143.949997,141.220001,142.699997,9504600,-5.5,-0.03711201154747662,0.005466005721079333,,DIS,0.7799990000000037,2.0299990000000037
25,2020-02-07,141.889999,141.990005,140.119995,141.020004,10948900,-7.179992999999996,-0.04844799693214566,-0.006169302051643601,,DIS,-0.8699949999999887,0.10000600000000759
26,2020-02-10,141.029999,142.589996,140.460007,142.589996,8162100,-5.610000999999983,-0.0378542585260645,0.010940437925252552,,DIS,1.5599970000000098,1.5599970000000098
27,2020-02-11,142.850006,142.990005,140.460007,141.009995,10790100,-7.190001999999993,-0.048515534045523584,-0.013048798420282223,,DIS,-1.840011000000004,0.13999899999998888
28,2020-02-12,141.339996,142.220001,140.869995,141.850006,8168200,-6.349990999999989,-0.042847443512431305,0.0035954175426682325,,DIS,0.5100099999999941,0.8800049999999828
29,2020-02-13,141.169998,141.899994,140.820007,140.899994,7543100,-7.300003000000004,-0.04925778102411165,-0.0019162811319921003,-0.03789023018671179,DIS,-0.27000400000000013,0.7299959999999999
30,2020-02-14,141.100006,141.279999,139.130005,139.539993,9110500,-8.660003999999986,-0.05843457608167149,-0.011179683805774577,-0.039838049389434166,DIS,-1.5600129999999979,0.17999299999999607
31,2020-02-18,139.020004,139.660004,138.100006,139.139999,8214900,-9.059998000000007,-0.06113359098111188,0.0008624047783699407,-0.041493470250655015,DIS,0.11999499999998875,0.6399999999999864
32,2020-02-19,139.630005,141.869995,139.229996,141.300003,7080900,-6.899993999999992,-0.04655866491009438,0.011818810789409485,-0.04247187580352422,DIS,1.6699979999999925,2.2399899999999775
33,2020-02-20,141.630005,141.630005,138.850006,140.369995,5981700,-7.8300020000000075,-0.052834022661957324,-0.008976348542293691,-0.043670706686991335,DIS,-1.2600100000000225,0.0
34,2020-02-21,139.860001,139.880005,138.580002,138.970001,7725800,-9.229996,-0.06228067602457509,-0.006404259866127617,-0.04511694895648342,DIS,-0.8900000000000148,0.020004000000000133
35,2020-02-24,132.899994,134.440002,131.210007,133.009995,19336500,-15.190001999999993,-0.10249664175094411,0.0008270130376293234,-0.04777552008542436,DIS,0.11000100000001112,1.5400080000000003
36,2020-02-25,133.75,133.940002,127.980003,128.190002,21032500,-20.009995000000004,-0.13502021190999083,-0.0433731017493861,-0.051470975175975625,DIS,-5.559998000000007,0.19000199999999268
37,2020-02-26,126.120003,128.369995,122.129997,123.360001,31195900,-24.839996,-0.1676113124347769,-0.022373556887373892,-0.056086360784474217,DIS,-2.760002,2.2499919999999918
38,2020-02-27,119.809998,122.900002,117.919998,118.040001,30827500,-30.159995999999992,-0.20350874905888153,-0.014994891435149931,-0.06219522190678584,DIS,-1.7699969999999894,3.0900040000000075
39,2020-02-28,114.510002,118.309998,113.209999,117.650002,35389900,-30.549994999999996,-0.2061403213118823,0.026689332312973532,-0.06819387362515711,DIS,3.1400000000000006,3.799995999999993
40,2020-03-02,119.129997,119.980003,116.029999,119.980003,21775900,-28.219994,-0.19041831694504016,0.007084563916871993,-0.07384839285792966,DIS,0.8500059999999934,0.8500059999999934
41,2020-03-03,121.150002,121.779999,115.150002,116.449997,19529700,-31.75,-0.21423752120588774,-0.04036071379203217,-0.08011919932764909,DIS,-4.700005000000004,0.629997000000003
42,2020-03-04,118.959999,119.239998,115.480003,119.18,13842100,-29.01999699999999,-0.19581644795849754,0.0018459556972647301,-0.08560277973554882,DIS,0.22000100000001055,0.27999900000000366
43,2020-03-05,116.860001,116.959999,112.110001,113.980003,22397200,-34.219994,-0.23090414772410556,-0.025267572593413605,-0.09235716403781932,DIS,-2.8799980000000005,0.09999799999999937
44,2020-03-06,110.760002,115.870003,110.32,115.269997,22899600,-32.92999999999999,-0.22219973459243722,0.03912548900300573,-0.0984142941649317,DIS,4.5099950000000035,5.110000999999997
45,2020-03-09,108.690002,110.43,104.279999,104.349998,26233600,-43.849999,-0.29588393986269784,-0.041590839321338634,-0.10645073247426133,DIS,-4.3400040000000075,1.739998
